geoid20,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
36059302600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,476274.22,6.9149203,93.085083,0,0,6.9149203,0
36059404300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,648861.69,2.7938445,97.206154,0,0,2.7938445,0
36059404901,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1139987.6,1.1063498,98.893654,0,0,1.1063498,0
36059410400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1434555.3,4.8445091,95.155487,0,0,4.8445091,0
36059410900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2252667.5,5.6261559,94.373848,0,0,5.6261559,0
36059411301,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2027545.9,1.6956466,98.304352,0,0,.3829743,1.3126724
36061000201,D,Mainly D,D,Mainly D,Only D,D,Mainly D,90234.664,58.238022,41.761978,0,0,0,58.238022
36061000202,D,Mainly D,D,Mainly D,Only D,D,Mainly D,310041.09,63.734413,36.265587,0,0,0,63.734413
36061000600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,240407.52,67.98262,32.017384,0,0,0,67.98262
36061000800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,220706.77,87.931664,12.068335,0,0,0,87.931664
36061001001,D,Mainly D,D,Mainly D,Only D,D,Mainly D,80143.109,47.993839,52.006161,0,0,0,47.993839
36061001002,D,Mainly D,D,Mainly D,Only D,D,Mainly D,199682.81,47.097198,52.902802,0,0,0,47.097198
36061001200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,120598.19,100,0,0,0,0,100
36061001401,D,Mainly D,D,Mainly D,Only D,D,Mainly D,93505.594,100,0,0,0,0,100
36061001402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,113920.09,100,0,0,0,0,100
36061001600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,207383.7,100,2.3544823e-07,0,0,0,100
36061001800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,222966.25,100,0,0,0,0,100
36061002000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,126279.59,25.039677,74.96032,0,0,0,25.039677
36061002201,D,Mainly D,D,Mainly D,Only D,D,Mainly D,161666.61,100,0,0,0,0,100
36061002202,D,Mainly D,D,Mainly D,Only D,D,Mainly D,56108.125,100,0,0,0,0,100
36061002400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,182335.8,3.3323185,96.667679,0,0,0,3.3323185
36061002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,131519.16,78.804695,21.195305,0,0,0,78.804695
36061002601,D,Mainly D,D,Mainly D,Only D,D,Mainly D,106046.14,100,0,0,0,0,100
36061002602,D,Mainly D,D,Mainly D,Only D,D,Mainly D,103691.23,85.109604,14.890393,0,0,0,85.109604
36061002700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,59282.363,99.626472,.37352931,0,0,0,99.626472
